DocType: Garnstaerke,Garnstaerke,Garnstärke
Report: Ausruestplan,Ausruestplan,Ausrüstplan
DocType: Bemusterung,Bemusterung,Grundartikel
DocType: Bemusterung,Title,Titel
DocType: Bemusterung,Priority for product (higher will be first),Priorität (höher kommt zuerst)
DocType: Dessin,Cut,Cut
DocType: Item Group,Print,Print
DocType: HOH Settings,HOH Settings,HOH-Einstellungen
DocType: Produktkategorie,Lowest number comes first,Kleinste Nummer zuerst
DocType: Produktkategorie,Sort index,Reihenfolge
Page: Online Catalogue,Online Catalogue,Onlinekatalog
Page: Online Catalogue,Show likes,Favoriten anzeigen
Page: Online Catalogue,Country of Origin,Ursprungsland
Page: Online Catalogue,Fabric width,Stoffbreite
Page: Online Catalogue,Final width,Fertigbreite
Page: Online Catalogue,Composition,Zusammensetzung
Page: Online Catalogue,Request,Anfragen
Page: Online Catalogue,Would you like to request the selected items (marked with the shopping cart icon)?,Möchten Sie die mit einem Einkaufswagen markierten Produkte anfragen?
Page: Online Catalogue,Add to request list,Zu Anfrageliste hinzufügen
Page: Online Catalogue,Like,Favorit
Page: Online Catalogue,Please mark items first with the shopping cart icon.,Bitte markieren Sie zuerst Produkte mit dem Einkaufswagen-Symbol
Page: Online Catalogue,Thank you for your enquiry. We will contact you as soon as possible.,Vielen Dank für Ihre Anfrgae. Wir werden uns schnellstmöglich bei Ihnen melden.
Page: Online Catalogue,Request received,Anfrage erhalten
DocType: Online Catalogue Request,Online Catalogue Request,Online-Anfrage
DocType: Online Catalogue Like Trace,Online Catalogue Like Trace,Online-Like-Spur
DocType: Online Catalogue Like Trace,Like,Like
Report: Bestellbestand,To order,Zu bestellen
Report: Stickplan,Work Order List,Liste der Arbeitsaufträge
Report: Stickplan,Update Material,Material aktualisieren
DocType: Finish Step,Finish Step,Ausrüstungsschritt
Report: Stickplan,Apply to complete sales order,Auf den gesamten Auftrag anwenden
Report: Stickplan,Earlier,Früher
Report: Stickplan,Earlier Date,Früheres Datum
Report: Stickplan,Later Date,Späteres Datum
Doctype: Sales Invoice,January,Jänner
DocType: Bemusterung,Remaining Material,Verbleibender Stoffanteil
DocType: Bemusterung,Valuation,Bewertung
DocType: Bemusterung,Invalid remaining material in row {1}: {2} should be between 0 and 1.,Ungültiges verbleibendes Material in Zeile {1}: Wert {2} muss zwischen 0 und 1 liegen.
DocType: Musterkarte,Musterkarte,Lasche
Report Item Timeline,Item Timeline,Artikelzeitachse
Report Item Timeline,Timeline,Zeitachse
Report Stock Age Valuation,Stock Age Valuation,Gängigkeit
Report Stock Age Valuation,Reduced Value,Reduzierter Wert
Report Numeric Stock Summary,Numeric Stock Summary,Lagerliste
